Zimbabwe ,263,ZW,
Namibia ,264,NA,
Malawi ,265,MW,
Lesotho ,266,LS,
Botswana ,267,BW,
Swaziland ,268,SZ,
Comoros ,269,KM,
Saint Helena ,290,SH,
Eritrea ,291,ER,
Aruba ,297,AW,
Faroe Islands ,298,FO,
Greenland ,299,GL,
Gibraltar ,350,GI,
Portugal ,351,PT,
Luxembourg ,352,LU,
Ireland ,353,IE,
Iceland ,354,IS,
Albania ,355,AL,
Malta ,356,MT,
Cyprus ,357,CY,
Aland Islands,358,AX,
Finland ,358,FI,
Bulgaria ,359,BG,
Lithuania ,370,LT,
Latvia ,371,LV,
Estonia ,372,EE,
Moldova,373,MD,
Armenia ,374,AM,
Belarus ,375,BY,
Andorra ,376,AD,
Monaco ,377,MC,
San Marino ,378,SM,
Holy See (Vatican City State) ,379,VA,
Ukraine ,380,UA,
Serbia ,381,RS,
Montenegro ,382,ME,
Croatia ,385,HR,
Slovenia ,386,SI,
Bosnia and Herzegovina ,387,BA,
Macedonia,389,MK,
Czech Republic ,420,CZ,
Slovakia ,421,SK,
Liechtenstein ,423,LI,
Falkland Islands (Malvinas) ,500,FK,
South Georgia and the South Sandwich Islands ,500,GS,
Belize ,501,BZ,
Guatemala ,502,GT,
El Salvador ,503,SV,
Honduras ,504,HN,
Nicaragua ,505,NI,
Costa Rica ,506,CR,
Panama ,507,PA,
Saint Pierre and Miquelon ,508,PM,
Haiti ,509,HT,
Saint Barthelemy ,590,BL,
Guadeloupe ,590,GP,
Saint Martin (French part) ,590,MF,
Bolivia ,591,BO,
Guyana ,592,GY,
Ecuador ,593,EC,
French Guiana ,594,GF,
Paraguay ,595,PY,
Martinique ,596,MQ,
Suriname ,597,SR,
Uruguay ,598,UY,
Bonaire ,599,BQ,
Cura̤ao ,599,CW,
Timor-Leste ,670,TL,
Antarctica ,672,AQ,
Heard Island and McDonald Mcdonald Islands ,672,HM,
Norfolk Island ,672,NF,
Brunei Darussalam ,673,BN,
Nauru ,674,NR,
Papua New Guinea ,675,PG,
Tonga ,676,TO,
Solomon Islands ,677,SB,
Vanuatu ,678,VU,
Fiji ,679,FJ,
Palau ,680,PW,
Wallis and Futuna ,681,WF,
Cook Islands ,682,CK,
Niue ,683,NU,
Samoa ,685,WS,
Kiribati ,686,KI,
New Caledonia ,687,NC,
Tuvalu ,688,TV,
French Polynesia ,689,PF,
Tokelau ,690,TK,
Micronesia,691,FM,
Marshall Islands ,692,MH,
North Korea,850,KP,
Hong Kong ,852,HK,
Macao ,853,MO,
Cambodia ,855,KH,
Laos ,856,LA,
Pitcairn ,870,PN,
Bangladesh ,880,BD,
Taiwan,886,TW,
Maldives ,960,MV,
Lebanon ,961,LB,
Syrian Arab Republic ,963,SY,
Iraq ,964,IQ,
Yemen ,967,YE,
Palestine,970,PS,
Israel ,972,IL,
Bhutan ,975,BT,
Mongolia ,976,MN,
Nepal ,977,NP,
Tajikistan ,992,TJ,
Turkmenistan ,993,TM,
Azerbaijan ,994,AZ,
Georgia ,995,GE,
Kyrgyzstan ,996,KG,
Uzbekistan ,998,UZ,








